admin0_code,admin1_code,admin1_name,admin2_code,admin2_name,lat,lon,population,map_url
US,27,Minnesota,27131,Rice,44.3543376,-93.29658715,66972,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/27131.png
US,27,Minnesota,27133,Rock,43.67482683,-96.25296832,9315,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/27133.png
US,27,Minnesota,27135,Roseau,48.77501878,-95.81079919,15165,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/27135.png
US,27,Minnesota,27137,St. Louis,47.604840700000004,-92.46879855,199070,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/27137.png
US,27,Minnesota,27139,Scott,44.6490231,-93.53340251,149013,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/27139.png
US,27,Minnesota,27141,Sherburne,45.44447208,-93.77617511,97238,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/27141.png
US,27,Minnesota,27143,Sibley,44.5796592,-94.23164924,14865,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/27143.png
US,27,Minnesota,27145,Stearns,45.55192576,-94.61078221,161075,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/27145.png
US,27,Minnesota,27147,Steele,44.02240351,-93.22627088,36649,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/27147.png
US,27,Minnesota,27149,Stevens,45.58613007,-96.00163705,9805,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/27149.png
US,27,Minnesota,27151,Swift,45.2829032,-95.68264092,9266,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/27151.png
US,27,Minnesota,27153,Todd,46.06996226,-94.89785296,24664,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/27153.png
US,27,Minnesota,27155,Traverse,45.77298854,-96.47062949,3259,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/27155.png
US,27,Minnesota,27157,Wabasha,44.28424356,-92.23121312,21627,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/27157.png
US,27,Minnesota,27159,Wadena,46.58589171,-94.96968506,13682,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/27159.png
US,27,Minnesota,27161,Waseca,44.02211116,-93.58720034,18612,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/27161.png
US,27,Minnesota,27163,Washington,45.03864533,-92.88429635,262440,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/27163.png
US,27,Minnesota,27165,Watonwan,43.97823903,-94.61413846,10897,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/27165.png
US,27,Minnesota,27167,Wilkin,46.35721532,-96.4684375,6207,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/27167.png
US,27,Minnesota,27169,Winona,43.98772283,-91.78081305,50484,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/27169.png
US,27,Minnesota,27171,Wright,45.17297924,-93.96234781,138377,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/27171.png
US,27,Minnesota,27173,Yellow Medicine,44.71710183,-95.86842453,9709,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/27173.png
US,28,Mississippi,28001,Adams,31.47669768,-91.35326037,30693,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28001.png
US,28,Mississippi,28003,Alcorn,34.88084463,-88.57996173,36953,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28003.png
US,28,Mississippi,28005,Amite,31.17467303,-90.80501621,12297,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28005.png
US,28,Mississippi,28007,Attala,33.08658803,-89.57838564,18174,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28007.png
US,28,Mississippi,28009,Benton,34.81681228,-89.18945516,8259,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28009.png
US,28,Mississippi,28011,Bolivar,33.79696941,-90.87372121,30628,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28011.png
US,28,Mississippi,28013,Calhoun,33.93683395,-89.33686647,14361,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28013.png
US,28,Mississippi,28015,Carroll,33.44834567,-89.91994479,9947,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28015.png
US,28,Mississippi,28017,Chickasaw,33.91983202,-88.9481545,17103,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28017.png
US,28,Mississippi,28019,Choctaw,33.34598242,-89.24809382,8210,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28019.png
US,28,Mississippi,28021,Claiborne,31.97061673,-90.90702196,8988,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28021.png
US,28,Mississippi,28023,Clarke,32.04158545,-88.68896219999998,15541,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28023.png
US,28,Mississippi,28025,Clay,33.65358105,-88.77784255,19316,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28025.png
US,28,Mississippi,28027,Coahoma,34.22772299,-90.60415045,22124,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28027.png
US,28,Mississippi,28029,Copiah,31.86977774,-90.44565118,28065,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28029.png
US,28,Mississippi,28031,Covington,31.63225413,-89.55389939,18636,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28031.png
US,28,Mississippi,28033,DeSoto,34.87625235,-89.99091418,184945,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28033.png
US,28,Mississippi,28035,Forrest,31.18961454,-89.25832496,74897,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28035.png
US,28,Mississippi,28037,Franklin,31.47786634,-90.89672989,7713,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28037.png
US,28,Mississippi,28039,George,30.86259065,-88.64436789,24500,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28039.png
US,28,Mississippi,28041,Greene,31.21444233,-88.63922281,13586,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28041.png
US,28,Mississippi,28043,Grenada,33.77036166,-89.80245083,20758,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28043.png
US,28,Mississippi,28045,Hancock,30.41830223,-89.48851033,47632,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28045.png
US,28,Mississippi,28047,Harrison,30.51359752,-89.12467576,208080,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28047.png
US,28,Mississippi,28049,Hinds,32.2656285,-90.44435448,231840,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28049.png
US,28,Mississippi,28051,Holmes,33.12345854,-90.08923538,17010,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28051.png
US,28,Mississippi,28053,Humphreys,33.12825718,-90.52252707,8064,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28053.png
US,28,Mississippi,28055,Issaquena,32.72531359,-90.97392828,1327,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28055.png
US,28,Mississippi,28057,Itawamba,34.27993475,-88.3606733,23390,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28057.png
US,28,Mississippi,28059,Jackson,30.54020656,-88.64184064,143617,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28059.png
US,28,Mississippi,28061,Jasper,32.01922104,-89.11786866,16383,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28061.png
US,28,Mississippi,28063,Jefferson,31.73397872,-91.03764977,6990,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28063.png
US,28,Mississippi,28065,Jefferson Davis,31.56884708,-89.82670990000004,11128,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28065.png
US,28,Mississippi,28067,Jones,31.62257767,-89.16896899999998,68098,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28067.png
US,28,Mississippi,28069,Kemper,32.75462946,-88.64105766,9742,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28069.png
US,28,Mississippi,28071,Lafayette,34.35687874,-89.48490961,54019,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28071.png
US,28,Mississippi,28073,Lamar,31.20572971,-89.5077704,63343,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28073.png
US,28,Mississippi,28075,Lauderdale,32.40419769,-88.66229662,74125,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28075.png
US,28,Mississippi,28077,Lawrence,31.55147224,-90.10841127,12586,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28077.png
US,28,Mississippi,28079,Leake,32.7536828,-89.52402044,22786,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28079.png
US,28,Mississippi,28081,Lee,34.291877500000005,-88.68149954,85436,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28081.png
US,28,Mississippi,28083,Leflore,33.55545125,-90.29900733,28183,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28083.png
US,28,Mississippi,28085,Lincoln,31.53288662,-90.45391915,34153,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28085.png
US,28,Mississippi,28087,Lowndes,33.47386518,-88.44191529999998,58595,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28087.png
US,28,Mississippi,28089,Madison,32.63389156,-90.03513564,106272,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28089.png
US,28,Mississippi,28091,Marion,31.23132643,-89.8209217,24573,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28091.png
US,28,Mississippi,28093,Marshall,34.76216286,-89.50299462,35294,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28093.png
US,28,Mississippi,28095,Monroe,33.89236763,-88.4808438,35252,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28095.png
US,28,Mississippi,28097,Montgomery,33.49419589,-89.61729103,9775,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28097.png
US,28,Mississippi,28099,Neshoba,32.75339664,-89.11726492,29118,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28099.png
US,28,Mississippi,28101,Newton,32.40021118,-89.11843336,21018,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28101.png
US,28,Mississippi,28103,Noxubee,33.11009499,-88.56949061,10417,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28103.png
US,28,Mississippi,28105,Oktibbeha,33.42491685,-88.87905132,49587,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28105.png
US,28,Mississippi,28107,Panola,34.36398677,-89.95064249,34192,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28107.png
US,28,Mississippi,28109,Pearl River,30.77090935,-89.58677275,55535,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28109.png
US,28,Mississippi,28111,Perry,31.17161885,-88.99281835,11973,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28111.png
US,28,Mississippi,28113,Pike,31.17507789,-90.40392572,39288,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28113.png
US,28,Mississippi,28115,Pontotoc,34.226046000000004,-89.03636807,32174,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28115.png
US,28,Mississippi,28117,Prentiss,34.61810501,-88.51986294,25126,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28117.png
US,28,Mississippi,28119,Quitman,34.25157572,-90.28908,6792,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28119.png
US,28,Mississippi,28121,Rankin,32.26469147,-89.94537876,155271,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28121.png
US,28,Mississippi,28123,Scott,32.406704100000006,-89.53789439,28124,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28123.png
US,28,Mississippi,28125,Sharkey,32.88149103,-90.81595379999999,4321,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28125.png
US,28,Mississippi,28127,Simpson,31.91282117,-89.91716179,26658,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28127.png
US,28,Mississippi,28129,Smith,32.01744532,-89.50644846,15916,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28129.png
US,28,Mississippi,28131,Stone,30.79187949,-89.11547539,18336,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28131.png
US,28,Mississippi,28133,Sunflower,33.60192578,-90.58882684,25110,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28133.png
US,28,Mississippi,28135,Tallahatchie,33.95339918,-90.1729398,13809,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28135.png
US,28,Mississippi,28137,Tate,34.65133709,-89.94485778,28321,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28137.png
US,28,Mississippi,28139,Tippah,34.76872156,-88.90988194,22015,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28139.png
US,28,Mississippi,28141,Tishomingo,34.74023475,-88.23917219,19383,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28141.png
US,28,Mississippi,28143,Tunica,34.64967704,-90.37481167,9632,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28143.png
US,28,Mississippi,28145,Union,34.49162015,-89.00776006,28815,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28145.png
US,28,Mississippi,28147,Walthall,31.14971548,-90.10446654,14286,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28147.png
US,28,Mississippi,28149,Warren,32.35810271,-90.83352619,45381,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28149.png
US,28,Mississippi,28151,Washington,33.28392041,-90.94196237,43909,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28151.png
US,28,Mississippi,28153,Wayne,31.64135687,-88.69573913,20183,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28153.png
US,28,Mississippi,28155,Webster,33.61300486,-89.28392912,9689,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28155.png
US,28,Mississippi,28157,Wilkinson,31.16078225,-91.31018819,8630,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28157.png
US,28,Mississippi,28159,Winston,33.08747908,-89.03391385,17955,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28159.png
US,28,Mississippi,28161,Yalobusha,34.02824175,-89.70762049999998,12108,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28161.png
US,28,Mississippi,28163,Yazoo,32.77890365,-90.39656148,29690,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/28163.png
US,29,Missouri,29001,Adair,40.19058551,-92.60078167,25343,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29001.png
US,29,Missouri,29003,Andrew,39.98492163,-94.80163024,17712,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29003.png
US,29,Missouri,29005,Atchison,40.43238737,-95.42970639,5143,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29005.png
US,29,Missouri,29007,Audrain,39.215877,-91.84242683,25388,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29007.png
US,29,Missouri,29009,Barry,36.70978521,-93.82919888,35789,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29009.png
US,29,Missouri,29011,Barton,37.50207671,-94.34757022,11754,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29011.png
US,29,Missouri,29013,Bates,38.25271289,-94.34113157,16172,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29013.png
US,29,Missouri,29015,Benton,38.29503305,-93.28756116,19443,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29015.png
US,29,Missouri,29017,Bollinger,37.32449052,-90.02725304,12133,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29017.png
US,29,Missouri,29019,Boone,38.99186229,-92.30723575,180463,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29019.png
US,29,Missouri,29021,Buchanan,39.65816401,-94.80138942,87364,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29021.png
US,29,Missouri,29023,Butler,36.71462476,-90.40421163,42478,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29023.png
US,29,Missouri,29025,Caldwell,39.65620858,-93.98308093,9020,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29025.png
US,29,Missouri,29027,Callaway,38.83674754,-91.92186505,44743,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29027.png
US,29,Missouri,29029,Camden,38.02199522,-92.76083747,46305,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29029.png
US,29,Missouri,29031,Cape Girardeau,37.38489388,-89.6843587,78871,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29031.png
US,29,Missouri,29033,Carroll,39.42762566,-93.50626255,8679,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29033.png
US,29,Missouri,29035,Carter,36.94160441,-90.96051322,5982,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29035.png
US,29,Missouri,29037,Cass,38.64789422,-94.353399,105780,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29037.png
US,29,Missouri,29039,Cedar,37.72391475,-93.85445441,14349,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29039.png
US,29,Missouri,29041,Chariton,39.51499357,-92.9629191,7426,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29041.png
US,29,Missouri,29043,Christian,36.9711783,-93.18537118,88595,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29043.png
US,29,Missouri,29045,Clark,40.41040752,-91.73661677,6797,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29045.png
US,29,Missouri,29047,Clay,39.31132056,-94.41850862,249948,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29047.png
US,29,Missouri,29049,Clinton,39.6013098,-94.40465394,20387,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29049.png
US,29,Missouri,29051,Cole,38.50455671,-92.27860244,76745,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29051.png
US,29,Missouri,29053,Cooper,38.844478,-92.80896081,17709,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29053.png
US,29,Missouri,29055,Crawford,37.97663738,-91.30528104,23920,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29055.png
US,29,Missouri,29057,Dade,37.431814,-93.8503345,7561,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29057.png
US,29,Missouri,29059,Dallas,37.681135499999996,-93.02127031,16878,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29059.png
US,29,Missouri,29061,Daviess,39.96145298,-93.98519678,8278,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29061.png
US,29,Missouri,29063,DeKalb,39.89201062,-94.40476508,12547,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29063.png
US,29,Missouri,29065,Dent,37.60663134,-91.50790473,15573,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29065.png
US,29,Missouri,29067,Douglas,36.9325593,-92.49905109,13185,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29067.png
US,29,Missouri,29069,Dunklin,36.27167174,-90.09122243,29131,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29069.png
US,29,Missouri,29071,Franklin,38.41127108,-91.07522826,103967,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29071.png
US,29,Missouri,29073,Gasconade,38.43947277,-91.50847147,14706,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29073.png
US,29,Missouri,29075,Gentry,40.21097916,-94.40944419,6571,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29075.png
US,29,Missouri,29077,Greene,37.2575872,-93.34230916,293086,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29077.png
US,29,Missouri,29079,Grundy,40.11406587,-93.56509276,9850,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29079.png
US,29,Missouri,29081,Harrison,40.35570088,-93.99222144,8352,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29081.png
US,29,Missouri,29083,Henry,38.38482826,-93.79293734,21824,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29083.png
US,29,Missouri,29085,Hickory,37.94163617,-93.3203037,9544,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29085.png
US,29,Missouri,29087,Holt,40.09799248,-95.21638879999999,4403,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29087.png
US,29,Missouri,29089,Howard,39.1435761,-92.69756691,10001,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29089.png
US,29,Missouri,29091,Howell,36.77383887,-91.88683935,40117,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29091.png
US,29,Missouri,29093,Iron,37.55487945,-90.7735296,10125,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29093.png
US,29,Missouri,29095,Jackson,39.01002188,-94.34724536,703011,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29095.png
US,29,Missouri,29097,Jasper,37.20351921,-94.34050458,121328,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29097.png
US,29,Missouri,29099,Jefferson,38.25926778,-90.53870896,225081,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29099.png
US,29,Missouri,29101,Johnson,38.74719601,-93.80691168,54062,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29101.png
US,29,Missouri,29103,Knox,40.12699751,-92.14780832,3959,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29103.png
US,29,Missouri,29105,Laclede,37.65896829,-92.5888493,35723,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29105.png
US,29,Missouri,29107,Lafayette,39.06986886,-93.78076396,32708,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29107.png
US,29,Missouri,29109,Lawrence,37.10626634,-93.83293097,38355,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29109.png
US,29,Missouri,29111,Lewis,40.09673161,-91.72070156,9776,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29111.png
US,29,Missouri,29113,Lincoln,39.05345619,-90.95588181,59013,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29113.png
US,29,Missouri,29115,Linn,39.87001769,-93.10704106,11920,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29115.png
US,29,Missouri,29117,Livingston,39.78110272,-93.54645978,15227,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29117.png
US,29,Missouri,29119,McDonald,36.62869595,-94.34867205,22837,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29119.png
US,29,Missouri,29121,Macon,39.83049768,-92.56453089,15117,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29121.png
US,29,Missouri,29123,Madison,37.47865134,-90.34671429999999,12088,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29123.png
US,29,Missouri,29125,Maries,38.16193985,-91.92249662,8697,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29125.png
US,29,Missouri,29127,Marion,39.80601912,-91.62203062,28530,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29127.png
US,29,Missouri,29129,Mercer,40.42212303,-93.56829590000001,3617,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29129.png
US,29,Missouri,29131,Miller,38.21450288,-92.42610898,25619,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29131.png
US,29,Missouri,29133,Mississippi,36.82516239,-89.29505753,13180,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29133.png
US,29,Missouri,29135,Moniteau,38.63571781,-92.57976951,16132,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29135.png
US,29,Missouri,29137,Monroe,39.49593978,-92.00043978,8644,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29137.png
US,29,Missouri,29139,Montgomery,38.94022054,-91.47000721,11551,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29139.png
US,29,Missouri,29141,Morgan,38.4181765,-92.88791859,20627,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29141.png
US,29,Missouri,29143,New Madrid,36.59666326,-89.66070007,17076,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29143.png
US,29,Missouri,29145,Newton,36.90519407,-94.3394104,58236,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29145.png
US,29,Missouri,29147,Nodaway,40.36079813,-94.88133008,22092,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29147.png
US,29,Missouri,29149,Oregon,36.68710164,-91.4033755,10529,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/29149.png
