admin0_code,admin1_code,admin2_code,admin2_name,lat,lon,population
US,20,20189,Stevens,37.1923008,-101.3118967,5485
US,20,20191,Sumner,37.23682549,-97.47721621,22836
US,20,20193,Thomas,39.35107575,-101.0553705,7777
US,20,20195,Trego,38.91467218,-99.87284448,2803
US,20,20197,Wabaunsee,38.95471985,-96.20350509,6931
US,20,20199,Wallace,38.91686134,-101.76388759999999,1518
US,20,20201,Washington,39.78420784,-97.08753229999999,5406
US,20,20203,Wichita,38.48178252,-101.3471509,2119
US,20,20205,Wilson,37.55937174,-95.74323255,8525
US,20,20207,Woodson,37.8865336,-95.74006277,3138
US,20,20209,Wyandotte,39.11727348,-94.76378225,165429
US,21,21001,Adair,37.10459774,-85.28129668,19202
US,21,21003,Allen,36.75197631,-86.19457544,21315
US,21,21005,Anderson,38.00671029,-84.99171713,22747
US,21,21007,Ballard,37.05842757,-88.99427697,7888
US,21,21009,Barren,36.96469836,-85.93338945,44249
US,21,21011,Bath,38.14735938,-83.74588932,12500
US,21,21013,Bell,36.73355174,-83.67766671,26032
US,21,21015,Boone,38.97065142,-84.72615357,133581
US,21,21017,Bourbon,38.2054607,-84.21827874,19788
US,21,21019,Boyd,38.36176608,-82.686521870000007,46718
US,21,21021,Boyle,37.62680923,-84.8633779,30060
US,21,21023,Bracken,38.69158994,-84.08532444,8303
US,21,21025,Breathitt,37.52333168,-83.31959161,12630
US,21,21027,Breckinridge,37.77377239,-86.42885017,20477
US,21,21029,Bullitt,37.97162523,-85.68955617,81676
US,21,21031,Butler,37.20946153,-86.68748787,12879
US,21,21033,Caldwell,37.14749129,-87.86948214,12747
US,21,21035,Calloway,36.62093411,-88.2731593,39001
US,21,21037,Campbell,38.94384345,-84.37875208,93584
US,21,21039,Carlisle,36.85372876,-88.96692220000001,4760
US,21,21041,Carroll,38.66599534,-85.12601074,10631
US,21,21043,Carter,38.31690743,-83.05092385,26797
US,21,21045,Casey,37.32533118,-84.92726209,16159
US,21,21047,Christian,36.89267803,-87.49055367,70461
US,21,21049,Clark,37.9689263,-84.14615986,36263
US,21,21051,Clay,37.16451126,-83.712575,19901
US,21,21053,Clinton,36.72581156,-85.13377529,10218
US,21,21055,Crittenden,37.35839237,-88.08826090000002,8806
US,21,21057,Cumberland,36.78926125,-85.39050034,6614
US,21,21059,Daviess,37.73028906,-87.09019479999998,101511
US,21,21061,Edmonson,37.21218923,-86.23955613,12150
US,21,21063,Elliott,38.11624059,-83.09771563,7517
US,21,21065,Estill,37.69241417,-83.95956369,14106
US,21,21067,Fayette,38.0368225,-84.45576892,323152
US,21,21069,Fleming,38.36758311,-83.69657514,14581
US,21,21071,Floyd,37.56213922,-82.74750924,35589
US,21,21073,Franklin,38.2379395,-84.87962551,50991
US,21,21075,Fulton,36.55238827,-89.20140068,5969
US,21,21077,Gallatin,38.75398691,-84.8558382,8869
US,21,21079,Garrard,37.638866799999995,-84.53289319,17666
US,21,21081,Grant,38.64962758,-84.62415957,25069
US,21,21083,Graves,36.72292505,-88.65143315,37266
US,21,21085,Grayson,37.46231118,-86.34248968,26427
US,21,21087,Green,37.26484328,-85.5540745,10941
US,21,21089,Greenup,38.54332505,-82.9215658,35098
US,21,21091,Hancock,37.83766422,-86.78280584,8722
US,21,21093,Hardin,37.6976111,-85.96319251,110958
US,21,21095,Harlan,36.85699301,-83.21899516,26010
US,21,21097,Harrison,38.44188174,-84.32869741,18886
US,21,21099,Hart,37.29943898,-85.88461055,19035
US,21,21101,Henderson,37.79344553,-87.57392021,45210
US,21,21103,Henry,38.44942688,-85.11587507,16126
US,21,21105,Hickman,36.67948079999999,-88.97875928,4380
US,21,21107,Hopkins,37.30939025,-87.54670406,44686
US,21,21109,Jackson,37.41866422,-83.99825483,13329
US,21,21111,Jefferson,38.18664655,-85.65931031,766757
US,21,21113,Jessamine,37.87119786,-84.58252003,54115
US,21,21115,Johnson,37.85106355,-82.8264322,22188
US,21,21117,Kenton,38.93950319,-84.53241199,166998
US,21,21119,Knott,37.35388197,-82.94981134,14806
US,21,21121,Knox,36.89225732,-83.85403396,31145
US,21,21123,Larue,37.54567114,-85.70138352,14398
US,21,21125,Laurel,37.10975748,-84.11321779,60813
US,21,21127,Lawrence,38.07136018,-82.72882223,15317
US,21,21129,Lee,37.59645942,-83.71513901,7403
US,21,21131,Leslie,37.09246661,-83.37999606,9877
US,21,21133,Letcher,37.12306748,-82.85346474,21553
US,21,21135,Lewis,38.53184419,-83.37735618,13275
US,21,21137,Lincoln,37.45475628,-84.6565327,24549
US,21,21139,Livingston,37.21137452,-88.34797529,9194
US,21,21141,Logan,36.85949479,-86.877635,27102
US,21,21143,Lyon,37.02080035,-88.07886257,8210
US,21,21145,McCracken,37.05350953,-88.70445755,65418
US,21,21147,McCreary,36.73874143,-84.48102924,17231
US,21,21149,McLean,37.5301951,-87.26803443,9207
US,21,21151,Madison,37.71659336,-84.27220275,92987
US,21,21153,Magoffin,37.70820545,-83.0657714,12161
US,21,21155,Marion,37.55218078,-85.26898542,19273
US,21,21157,Marshall,36.88007070000001,-88.32803576,31100
US,21,21159,Martin,37.79990579,-82.51247478,11195
US,21,21161,Mason,38.59471935,-83.82151043,17070
US,21,21163,Meade,37.96163597,-86.21028219,28572
US,21,21165,Menifee,37.94090733,-83.59985712,6489
US,21,21167,Mercer,37.81474237,-84.87488475,21933
US,21,21169,Metcalfe,36.99459295,-85.63123699,10071
US,21,21171,Monroe,36.71225341,-85.71596443,10650
US,21,21173,Montgomery,38.03253032,-83.9145241,28157
US,21,21175,Morgan,37.92465657,-83.25558245,13309
US,21,21177,Muhlenberg,37.21425819,-87.14632053,30622
US,21,21179,Nelson,37.80335779,-85.4657193,46233
US,21,21181,Nicholas,38.33342292,-84.01889177,7269
US,21,21183,Ohio,37.47751843,-86.85368087,23994
US,21,21185,Oldham,38.39791089,-85.448222,66799
US,21,21187,Owen,38.51679143,-84.82404619,10901
US,21,21189,Owsley,37.42823949,-83.68811419,4415
US,21,21191,Pendleton,38.69607718,-84.35599463,14590
US,21,21193,Perry,37.25023553,-83.22922731,25758
US,21,21195,Pike,37.47088263,-82.39487445,57876
US,21,21197,Powell,37.83218794,-83.82553961,12359
US,21,21199,Pulaski,37.10466131,-84.57629079,64979
US,21,21201,Robertson,38.51923469,-84.05055616,2108
US,21,21203,Rockcastle,37.36642393,-84.31176452,16695
US,21,21205,Rowan,38.19484205,-83.42088935,24460
US,21,21207,Russell,36.99308373,-85.06070117,17923
US,21,21209,Scott,38.29622293,-84.5816631,57004
US,21,21211,Shelby,38.21476019,-85.194223,49024
US,21,21213,Simpson,36.74058474,-86.58047435,18572
US,21,21215,Spencer,38.03223971,-85.32749335,19351
US,21,21217,Taylor,37.3677562,-85.3329931,25769
US,21,21219,Todd,36.8381152,-87.17878374,12294
US,21,21221,Trigg,36.80767017,-87.87333656,14651
US,21,21223,Trimble,38.61056487,-85.33775972,8471
US,21,21225,Union,37.66166713,-87.94300009,14381
US,21,21227,Warren,36.99903045,-86.42672751,132896
US,21,21229,Washington,37.75599461,-85.17407732,12095
US,21,21231,Wayne,36.80310688,-84.8251971,20333
US,21,21233,Webster,37.52168356,-87.67989953,12942
US,21,21235,Whitley,36.75700531,-84.14541217,36264
US,21,21237,Wolfe,37.73941626,-83.49303612,7157
US,21,21239,Woodford,38.04178222,-84.7417556,26734
US,22,22001,Acadia,30.295064899999996,-92.41419698,62045
US,22,22003,Allen,30.65385745,-92.82442028,25627
US,22,22005,Ascension,30.20406249,-90.91328409999998,126604
US,22,22007,Assumption,29.89946234,-91.06461642,21891
US,22,22009,Avoyelles,31.07796211,-92.00079449,40144
US,22,22011,Beauregard,30.64836518,-93.34173616,37497
US,22,22013,Bienville,32.34569994,-93.05398492,13241
US,22,22015,Bossier,32.67932307,-93.60460152,127039
US,22,22017,Caddo,32.57991587,-93.88375652,240204
US,22,22019,Calcasieu,30.22931235,-93.35400434,203436
US,22,22021,Caldwell,32.0902519,-92.11752148,9918
US,22,22023,Cameron,29.87592238,-93.19310676,6973
US,22,22025,Catahoula,31.66778967,-91.84526385,9494
US,22,22027,Claiborne,32.82308512,-92.99526883,15670
US,22,22029,Concordia,31.44817835,-91.63814433,19259
US,22,22031,De Soto,32.05457447,-93.74130302,27463
US,22,22033,East Baton Rouge,30.53842039,-91.09777565,440059
US,22,22035,East Carroll,32.73926954,-91.23425694,6861
US,22,22037,East Feliciana,30.84425359,-91.04976723,19135
US,22,22039,Evangeline,30.72985248,-92.39915924,33395
US,22,22041,Franklin,32.13675181,-91.67589857,20015
US,22,22043,Grant,31.59882456,-92.56124347,22389
US,22,22045,Iberia,29.86803617,-91.75871777,69830
US,22,22047,Iberville,30.25734305,-91.3499598,32511
US,22,22049,Jackson,32.30251776,-92.55692092,15744
US,22,22051,Jefferson,29.74075478,-90.11115756,432493
US,22,22053,Jefferson Davis,30.26896765,-92.81210004,31368
US,22,22055,Lafayette,30.2049055,-92.06959876,244390
US,22,22057,Lafourche,29.52470226,-90.40976986,97614
US,22,22059,LaSalle,31.67884782,-92.15907765,14892
US,22,22061,Lincoln,32.6003154,-92.66597409999999,46742
US,22,22063,Livingston,30.44143993,-90.73061664,140789
US,22,22065,Madison,32.36918118,-91.23973355,10951
US,22,22067,Morehouse,32.81686191,-91.80421614,24874
US,22,22069,Natchitoches,31.72321584,-93.09816516,38158
US,22,22071,Orleans,30.06971951,-89.92660315,390144
US,22,22073,Ouachita,32.47645559,-92.15704172,153279
US,22,22075,Plaquemines,29.42245447,-89.60322085,23197
US,22,22077,Pointe Coupee,30.71409502,-91.60209535,21730
US,22,22079,Rapides,31.19778499,-92.52997303,129648
US,22,22081,Red River,32.09530039,-93.34213308,8442
US,22,22083,Richland,32.41391005,-91.76634876,20122
US,22,22085,Sabine,31.56388699,-93.55433981,23884
US,22,22087,St. Bernard,29.87761636,-89.51887093,47244
US,22,22089,St. Charles,29.90709658,-90.35555967,53100
US,22,22091,St. Helena,30.82210324,-90.71013176,10132
US,22,22093,St. James,30.02531716,-90.80212061,21096
US,22,22095,St. John the Baptist,30.12597499,-90.4753503,42837
US,22,22097,St. Landry,30.59724262,-92.00135806,82124
US,22,22099,St. Martin,30.13112107,-91.61403569,53431
US,22,22101,St. Mary,29.69262097,-91.44702164,49348
US,22,22103,St. Tammany,30.40942847,-89.95642711,260419
US,22,22105,Tangipahoa,30.62888673,-90.40664996,134758
US,22,22107,Tensas,32.00760749,-91.32915234,4334
US,22,22109,Terrebonne,29.37343766,-90.82626855,110461
US,22,22111,Union,32.83121059,-92.3749373,22108
US,22,22113,Vermilion,29.83517605,-92.30292538,59511
US,22,22115,Vernon,31.10884837,-93.18153838,47429
US,22,22117,Washington,30.85288548,-90.03866652,46194
US,22,22119,Webster,32.70847669,-93.33121835,38340
US,22,22121,West Baton Rouge,30.46058217,-91.30989571,26465
US,22,22123,West Carroll,32.78550125,-91.461201,10830
US,22,22125,West Feliciana,30.87882871,-91.41485379999999,15568
US,22,22127,Winn,31.94449367,-92.63789413,13904
US,23,23001,Androscoggin,44.1664747,-70.20380627,108277
US,23,23003,Aroostook,46.65926321,-68.59841248,67055
US,23,23005,Cumberland,43.8370751,-70.37226999,295003
US,23,23007,Franklin,44.97330019,-70.44381045,30199
US,23,23009,Hancock,44.59816444,-68.38401854,54987
US,23,23011,Kennebec,44.40759555,-69.76738544,122302
US,23,23013,Knox,44.11486325,-69.10529169,39772
US,23,23015,Lincoln,44.05996956,-69.54227124,34634
US,23,23017,Oxford,44.49952995,-70.75682123,57975
US,23,23019,Penobscot,45.40194593,-68.65020455,152148
US,23,23021,Piscataquis,45.83839062,-69.2860223,16785
US,23,23023,Sagadahoc,43.95415864,-69.85074999,35856
US,23,23025,Somerset,45.51229767,-69.95995554,50484
US,23,23027,Waldo,44.4858305,-69.12061935,39715
US,23,23029,Washington,45.01607142,-67.62813524,31379
US,23,23031,York,43.47808377,-70.71052375,207641
US,24,24001,Allegany,39.62357628,-78.69280486,70416
US,24,24003,Anne Arundel,39.00670238,-76.60329337,579234
US,24,24005,Baltimore,39.45784712,-76.62911955,827370
US,24,24009,Calvert,38.53961642,-76.56820632,92525
US,24,24011,Caroline,38.87172293,-75.82904158,33406
US,24,24013,Carroll,39.56453592,-77.02373735,168447
US,24,24015,Cecil,39.56647682,-75.94627411,102855
US,24,24017,Charles,38.51092331,-76.98580666,163257
US,24,24019,Dorchester,38.45413522,-76.02752426,31929
US,24,24021,Frederick,39.47296601,-77.39999394,259547
US,24,24023,Garrett,39.52786077,-79.27355126,29014
US,24,24025,Harford,39.55010644,-76.30775940000002,255441
US,24,24027,Howard,39.25305293,-76.93126208,325690
US,24,24029,Kent,39.249762080000004,-76.04741541,19422
US,24,24031,Montgomery,39.13676329,-77.20358245,1050688
US,24,24033,Prince George's,38.83070039,-76.8496441,909327
US,24,24035,Queen Anne's,39.06198912,-76.03530977,50381
US,24,24037,St. Mary's,38.30058422,-76.60629279999998,113510
US,24,24039,Somerset,38.1163542,-75.75118623,25616
US,24,24041,Talbot,38.76618159,-76.10882561,37181
US,24,24043,Washington,39.60835778,-77.82002295,151049
US,24,24045,Wicomico,38.37301947,-75.62705831,103609
US,24,24047,Worcester,38.21274277,-75.33200012,52276
US,24,24510,Baltimore City,39.30211911,-76.61151012,593490
US,25,25001,Barnstable,41.72980578,-70.28854339,212990
US,25,25003,Berkshire,42.37428441,-73.20524838,124944
US,25,25005,Bristol,41.79228404,-71.10872211,565217
US,25,25007,Dukes,41.40674725,-70.68763497,17332
US,25,25009,Essex,42.6687626,-70.94687179,789034
US,25,25011,Franklin,42.58119713,-72.58602547,70180
US,25,25013,Hampden,42.13440424,-72.63235561,466372
US,25,25015,Hampshire,42.33997957,-72.65898478,160830
US,25,25017,Middlesex,42.48607732,-71.39049229,1611699
US,25,25019,Nantucket,41.2942019,-70.08774729,11399
US,25,25021,Norfolk,42.16073095,-71.20530408,706775
US,25,25023,Plymouth,41.94070556,-70.80802823,521202
US,25,25025,Suffolk,42.327951399999996,-71.07850442,803907
US,25,25027,Worcester,42.35026951,-71.90493363,830622
US,26,26001,Alcona,44.6846864,-83.59507875,10405
US,26,26003,Alger,46.41292944,-86.60260122,9108
US,26,26005,Allegan,42.59147037,-85.89102866,118081
US,26,26007,Alpena,45.03477666,-83.62212411,28405
US,26,26009,Antrim,44.99690221,-85.15503082,23324
US,26,26011,Arenac,44.0636262,-83.89277559,14883
US,26,26013,Baraga,46.6720582,-88.36363591,8209
US,26,26015,Barry,42.59513984,-85.30834519,61550
US,26,26017,Bay,43.70639106,-83.98731479,103126
US,26,26019,Benzie,44.63899297,-86.01608482,17766
US,26,26021,Berrien,41.95447397,-86.41313079999998,153401
US,26,26023,Branch,41.91600556,-85.05929476,43517
US,26,26025,Calhoun,42.24633834,-85.00493569,134159
US,26,26027,Cass,41.91522292,-85.99405727,51787
US,26,26029,Charlevoix,45.37790017,-85.19614053,26143
US,26,26031,Cheboygan,45.44787015,-84.50122149,25276
US,26,26033,Chippewa,46.29552653,-84.54353449,37349
US,26,26035,Clare,43.98794227,-84.84819859999998,30950
US,26,26037,Clinton,42.94400871,-84.60145248,79595
US,26,26039,Crawford,44.68255561,-84.61006219,14029
US,26,26041,Delta,45.90484910000001,-86.9080745,35784
US,26,26043,Dickinson,46.00999672,-87.86961634,25239
US,26,26045,Eaton,42.59599185,-84.83740035,110268
US,26,26047,Emmet,45.52625509,-84.89083249,33415
US,26,26049,Genesee,43.02244215,-83.70589709,405813
US,26,26051,Gladwin,43.98901072,-84.38774817,25449
US,26,26053,Gogebic,46.40862701,-89.69377193,13975
US,26,26055,Grand Traverse,44.69565625,-85.55585247,93088
US,26,26057,Gratiot,43.29265605,-84.60505416,40711
US,26,26059,Hillsdale,41.88753639,-84.59312019,45605
US,26,26061,Houghton,46.89988536,-88.68495385,35684
US,26,26063,Huron,43.83353985,-83.04078453,30981
US,26,26065,Ingham,42.59716886,-84.37472069,292406
US,26,26067,Ionia,42.94502238,-85.07413319,64697
US,26,26069,Iosco,44.35486835,-83.63484895,25127
US,26,26071,Iron,46.20974132,-88.53136251,11066
US,26,26073,Isabella,43.64060976,-84.84664923,69872
US,26,26075,Jackson,42.24807035,-84.42258681,158510
US,26,26077,Kalamazoo,42.24542231,-85.53038622,265066
US,26,26079,Kalkaska,44.68512729,-85.09085699,18038
US,26,26081,Kent,43.03197711,-85.54934642,656955
US,26,26083,Keweenaw,47.63197653,-88.41434263,2116
US,26,26085,Lake,43.99050893,-85.802173,11853
US,26,26087,Lapeer,43.09052506,-83.22153148,87607
US,26,26089,Leelanau,44.94430054,-85.80150326,21761
US,26,26091,Lenawee,41.89475156,-84.06603727,98451
US,26,26093,Livingston,42.60302282,-83.91297209,191995
US,26,26095,Luce,46.47227431,-85.54471223,6229
US,26,26097,Mackinac,46.07028979,-85.04980537,10799
US,26,26099,Macomb,42.69158356,-82.92752801,873972
US,26,26101,Manistee,44.33352407,-86.05626916,24558
US,26,26103,Marquette,46.4338914,-87.64043701,66699
US,26,26105,Mason,43.99509218,-86.24988902,29144
US,26,26107,Mecosta,43.64064262,-85.32463223,43453
US,26,26109,Menominee,45.58038692,-87.55370409,22780
US,26,26111,Midland,43.64330771,-84.38804374,83156
US,26,26113,Missaukee,44.33772443,-85.09256478,15118
US,26,26115,Monroe,41.92734151,-83.53749864,150500
US,26,26117,Montcalm,43.31082541,-85.15252824,63888
US,26,26119,Montmorency,45.0275929,-84.12696227,9328
US,26,26121,Muskegon,43.29123859,-86.15176712,173566
US,26,26123,Newaygo,43.554373999999996,-85.80070107,48980
US,26,26125,Oakland,42.66090111,-83.38595416,1257584
US,26,26127,Oceana,43.64124435,-86.26726673,26467
US,26,26129,Ogemaw,44.33481032,-84.12725175,20997
US,26,26131,Ontonagon,46.665226200000006,-89.31390481,5720
US,26,26133,Osceola,43.98992088,-85.32566756,23460
US,26,26135,Oscoda,44.68192279,-84.12939244,8241
US,26,26137,Otsego,45.02085831,-84.59898295,24668
US,26,26139,Ottawa,42.95996803,-85.9969107,291830
US,26,26141,Presque Isle,45.34018577,-83.91498656,12592
US,26,26143,Roscommon,44.33473082,-84.61067651,24019
US,26,26145,Saginaw,43.33433923,-84.05131209999998,190539
US,26,26147,St. Clair,42.92655373,-82.67937954,159128
US,26,26149,St. Joseph,41.91441767,-85.52797979,60964
US,26,26151,Sanilac,43.42406072,-82.82055898,41170
US,26,26153,Schoolcraft,46.19235734,-86.19972234,8094
US,26,26155,Shiawassee,42.95392800000001,-84.14585902,68122
US,26,26157,Tuscola,43.46606813,-83.41897025,52245
US,26,26159,Van Buren,42.25190229,-86.01939087,75677
US,26,26161,Washtenaw,42.253105,-83.83853204,367601
US,26,26163,Wayne,42.28098405,-83.281255,1749343
US,26,26165,Wexford,44.33853602,-85.57712739,33631
US,27,27001,Aitkin,46.60962049,-93.41168259999999,15886
US,27,27003,Anoka,45.27476015,-93.24604565,356921
US,27,27005,Becker,46.93479392,-95.67158144,34423
US,27,27007,Beltrami,47.97373527,-94.93732139,47188
US,27,27009,Benton,45.69804958,-93.99514135,40889
US,27,27011,Big Stone,45.42712824,-96.41403739,4991
US,27,27013,Blue Earth,44.03554215,-94.06699781,67653
US,27,27015,Brown,44.24205652,-94.72562874,25008
US,27,27017,Carlton,46.59180601,-92.67601019,35871
US,27,27019,Carver,44.82017001,-93.80099179999999,105089
US,27,27021,Cass,46.95043611,-94.32603968,29779
US,27,27023,Chippewa,45.02343421,-95.56403693,11800
US,27,27025,Chisago,45.5021011,-92.90861945,56579
US,27,27027,Clay,46.89289518,-96.48761922,64222
US,27,27029,Clearwater,47.57992111,-95.37790562,8818
US,27,27031,Cook,47.90504893,-90.52629546,5463
US,27,27033,Cottonwood,44.00715262,-95.18138802,11196
US,27,27035,Crow Wing,46.48096553,-94.06755609,65055
US,27,27037,Dakota,44.67172617,-93.06299363,429021
US,27,27039,Dodge,44.02238415,-92.86244324,20934
US,27,27041,Douglas,45.93348491,-95.45335469,38141
US,27,27043,Faribault,43.67381499,-93.94787458,13653
US,27,27045,Fillmore,43.67394126,-92.08980382,21067
US,27,27047,Freeborn,43.67385583,-93.34884422,30281
US,27,27049,Goodhue,44.40849741,-92.72341949999999,46340
US,27,27051,Grant,45.93424769,-96.01139609,5972
US,27,27053,Hennepin,45.00761521,-93.47694895,1265843
US,27,27055,Houston,43.67129565,-91.49143057,18600
US,27,27057,Hubbard,47.10778564,-94.91693868,21491
US,27,27059,Isanti,45.56181234,-93.29487636,40596
US,27,27061,Itasca,47.51009045,-93.63092229,45130
US,27,27063,Jackson,43.67423373,-95.15398258,9846
US,27,27065,Kanabec,45.9459309,-93.29275192,16337
US,27,27067,Kandiyohi,45.1526059,-95.00586446,43199
US,27,27069,Kittson,48.77754106,-96.78317184,4298
US,27,27071,Koochiching,48.245396650000004,-93.78352843,12229
US,27,27073,Lac qui Parle,44.9973857,-96.17488219,6623
US,27,27075,Lake,47.64270764,-91.44557998,10641
US,27,27077,Lake of the Woods,48.77217001,-94.90274472,3740
US,27,27079,Le Sueur,44.37136597,-93.72844721,28887
US,27,27081,Lincoln,44.41311883,-96.26688165,5639
US,27,27083,Lyon,44.41327865,-95.83806103,25474
US,27,27085,McLeod,44.82367677,-94.27287017,35893
US,27,27087,Mahnomen,47.32557075,-95.80921485,5527
US,27,27089,Marshall,48.35825983,-96.37017407,9336
US,27,27091,Martin,43.67429718,-94.55099908,19683
US,27,27093,Meeker,45.12328869,-94.52839455,23222
US,27,27095,Mille Lacs,45.93705297,-93.63236823,26277
US,27,27097,Morrison,46.01265363,-94.27341528,33386
US,27,27099,Mower,43.67142874,-92.75234549,40062
US,27,27101,Murray,44.02216709,-95.76328482,8194
US,27,27103,Nicollet,44.35291112,-94.24710352,34274
US,27,27105,Nobles,43.67434621,-95.75329576,21629
US,27,27107,Norman,47.32628443,-96.45620947,6375
US,27,27109,Olmsted,44.00374114,-92.40209944,158293
US,27,27111,Otter Tail,46.40846929,-95.70835255,58746
US,27,27113,Pennington,48.06642577,-96.0370814,14119
US,27,27115,Pine,46.12105238,-92.74070188,29579
US,27,27117,Pipestone,44.02301619,-96.25841142,9126
US,27,27119,Polk,47.77372465,-96.401346469999993,31364
US,27,27121,Pope,45.58606667,-95.44451209,11249
US,27,27123,Ramsey,45.01625271,-93.09872295,550321
US,27,27125,Red Lake,47.87197525,-96.09561104,4055
US,27,27127,Redwood,44.40555844,-95.25207021,15170
US,27,27129,Renville,44.72836381,-94.94553734,14548
US,27,27131,Rice,44.3543376,-93.29658715,66972
US,27,27133,Rock,43.67482683,-96.25296832,9315
US,27,27135,Roseau,48.77501878,-95.81079919,15165
US,27,27137,St. Louis,47.604840700000004,-92.46879855,199070
US,27,27139,Scott,44.6490231,-93.53340251,149013
US,27,27141,Sherburne,45.44447208,-93.77617511,97238
US,27,27143,Sibley,44.5796592,-94.23164924,14865
US,27,27145,Stearns,45.55192576,-94.61078221,161075
US,27,27147,Steele,44.02240351,-93.22627088,36649
US,27,27149,Stevens,45.58613007,-96.00163705,9805
US,27,27151,Swift,45.2829032,-95.68264092,9266
US,27,27153,Todd,46.06996226,-94.89785296,24664
US,27,27155,Traverse,45.77298854,-96.47062949,3259
US,27,27157,Wabasha,44.28424356,-92.23121312,21627
US,27,27159,Wadena,46.58589171,-94.96968506,13682
US,27,27161,Waseca,44.02211116,-93.58720034,18612
US,27,27163,Washington,45.03864533,-92.88429635,262440
US,27,27165,Watonwan,43.97823903,-94.61413846,10897
US,27,27167,Wilkin,46.35721532,-96.4684375,6207
US,27,27169,Winona,43.98772283,-91.78081305,50484
US,27,27171,Wright,45.17297924,-93.96234781,138377
US,27,27173,Yellow Medicine,44.71710183,-95.86842453,9709
US,28,28001,Adams,31.47669768,-91.35326037,30693
US,28,28003,Alcorn,34.88084463,-88.57996173,36953
US,28,28005,Amite,31.17467303,-90.80501621,12297
US,28,28007,Attala,33.08658803,-89.57838564,18174
US,28,28009,Benton,34.81681228,-89.18945516,8259
US,28,28011,Bolivar,33.79696941,-90.87372121,30628
US,28,28013,Calhoun,33.93683395,-89.33686647,14361
US,28,28015,Carroll,33.44834567,-89.91994479,9947
US,28,28017,Chickasaw,33.91983202,-88.9481545,17103
US,28,28019,Choctaw,33.34598242,-89.24809382,8210
US,28,28021,Claiborne,31.97061673,-90.90702196,8988
US,28,28023,Clarke,32.04158545,-88.68896219999998,15541
US,28,28025,Clay,33.65358105,-88.77784255,19316
US,28,28027,Coahoma,34.22772299,-90.60415045,22124
US,28,28029,Copiah,31.86977774,-90.44565118,28065
US,28,28031,Covington,31.63225413,-89.55389939,18636
US,28,28033,DeSoto,34.87625235,-89.99091418,184945
US,28,28035,Forrest,31.18961454,-89.25832496,74897
US,28,28037,Franklin,31.47786634,-90.89672989,7713
US,28,28039,George,30.86259065,-88.64436789,24500
US,28,28041,Greene,31.21444233,-88.63922281,13586
US,28,28043,Grenada,33.77036166,-89.80245083,20758
US,28,28045,Hancock,30.41830223,-89.48851033,47632
US,28,28047,Harrison,30.51359752,-89.12467576,208080
US,28,28049,Hinds,32.2656285,-90.44435448,231840
US,28,28051,Holmes,33.12345854,-90.08923538,17010
US,28,28053,Humphreys,33.12825718,-90.52252707,8064
US,28,28055,Issaquena,32.72531359,-90.97392828,1327
US,28,28057,Itawamba,34.27993475,-88.3606733,23390
US,28,28059,Jackson,30.54020656,-88.64184064,143617
US,28,28061,Jasper,32.01922104,-89.11786866,16383
US,28,28063,Jefferson,31.73397872,-91.03764977,6990
US,28,28065,Jefferson Davis,31.56884708,-89.82670990000004,11128
US,28,28067,Jones,31.62257767,-89.16896899999998,68098
US,28,28069,Kemper,32.75462946,-88.64105766,9742
US,28,28071,Lafayette,34.35687874,-89.48490961,54019
US,28,28073,Lamar,31.20572971,-89.5077704,63343
US,28,28075,Lauderdale,32.40419769,-88.66229662,74125
US,28,28077,Lawrence,31.55147224,-90.10841127,12586
US,28,28079,Leake,32.7536828,-89.52402044,22786
US,28,28081,Lee,34.291877500000005,-88.68149954,85436
US,28,28083,Leflore,33.55545125,-90.29900733,28183
US,28,28085,Lincoln,31.53288662,-90.45391915,34153
US,28,28087,Lowndes,33.47386518,-88.44191529999998,58595
US,28,28089,Madison,32.63389156,-90.03513564,106272
US,28,28091,Marion,31.23132643,-89.8209217,24573
US,28,28093,Marshall,34.76216286,-89.50299462,35294
US,28,28095,Monroe,33.89236763,-88.4808438,35252
US,28,28097,Montgomery,33.49419589,-89.61729103,9775
US,28,28099,Neshoba,32.75339664,-89.11726492,29118
US,28,28101,Newton,32.40021118,-89.11843336,21018
US,28,28103,Noxubee,33.11009499,-88.56949061,10417
US,28,28105,Oktibbeha,33.42491685,-88.87905132,49587
US,28,28107,Panola,34.36398677,-89.95064249,34192
US,28,28109,Pearl River,30.77090935,-89.58677275,55535
US,28,28111,Perry,31.17161885,-88.99281835,11973
US,28,28113,Pike,31.17507789,-90.40392572,39288
US,28,28115,Pontotoc,34.226046000000004,-89.03636807,32174
US,28,28117,Prentiss,34.61810501,-88.51986294,25126
US,28,28119,Quitman,34.25157572,-90.28908,6792
US,28,28121,Rankin,32.26469147,-89.94537876,155271
US,28,28123,Scott,32.406704100000006,-89.53789439,28124
US,28,28125,Sharkey,32.88149103,-90.81595379999999,4321
US,28,28127,Simpson,31.91282117,-89.91716179,26658
US,28,28129,Smith,32.01744532,-89.50644846,15916
US,28,28131,Stone,30.79187949,-89.11547539,18336
US,28,28133,Sunflower,33.60192578,-90.58882684,25110
US,28,28135,Tallahatchie,33.95339918,-90.1729398,13809
US,28,28137,Tate,34.65133709,-89.94485778,28321
US,28,28139,Tippah,34.76872156,-88.90988194,22015
US,28,28141,Tishomingo,34.74023475,-88.23917219,19383
US,28,28143,Tunica,34.64967704,-90.37481167,9632
