OBJECTID,WHO_REGION,ISO_2_CODE,ADM0_NAME,ADM0_CODE,STARTDATE,ENDDATE,GUID,ISO_3_CODE,WHO_CODE,ADM0_SOVRN,ADM0_ALTID,ISO_2_ADM0_COMBINED,LVL,WHO_STATUS,UN_CODE,UNICEF_REG,CENTER_LON,CENTER_LAT,NOTES,ADM0_VIZ_NAME
1679,EMRO,TN,TUNISIA,TN001000000000000000,00:00.0,00:00.0,9E2FE46A-7ED9-4EDA-9A6D-91DFB3D70D34,TUN,TUN,Tunisia,NULL,NULL,0,Member state,788,MENA,9.56156142,34.11124917,NULL,Tunisia
1680,EURO,TR,TURKEY,TR001000000000000000,00:00.0,00:00.0,A135AD5A-5F50-44C3-BCCA-18554926127A,TUR,TUR,Turkey,NULL,NULL,0,Member state,792,CEE/CIS,35.17921811,39.06061856,NULL,Turkey
1681,WPRO,TV,TUVALU,TV001000000000000000,00:00.0,00:00.0,1D149810-9F54-4C78-87B7-90AE0D3CEBE4,TUV,TUV,Tuvalu,NULL,NULL,0,Member state,798,EAPRO,178.2011102,-7.58736,NULL,Tuvalu
1682,AFRO,TZ,UNITED REPUBLIC OF TANZANIA,TZ001000000000000000,00:00.0,00:00.0,A09FDA23-B91A-49E4-BA7D-02CB8540B936,TZA,TAN,United Republic of Tanzania,NULL,NULL,0,Member state,834,ESARO,34.82340201,-6.27019905,NULL,United Republic of Tanzania
1683,AFRO,UG,UGANDA,UG001000000000000000,00:00.0,00:00.0,1BE45E1A-DFCD-4B79-870D-92166CF43E82,UGA,UGA,Uganda,NULL,NULL,0,Member state,800,ESARO,32.38622999,1.28008463,NULL,Uganda
1684,EURO,UA,UKRAINE,UA001000000000000000,00:00.0,00:00.0,95185552-2B03-429C-8EFB-C5779D556529,UKR,UKR,Ukraine,NULL,NULL,0,Member state,804,CEE/CIS,31.38784552,49.01609429,NULL,Ukraine
1685,AMRO,UY,URUGUAY,UY001000000000000000,00:00.0,00:00.0,6C459166-4E08-4AB6-8ADA-B4509DBC38D8,URY,URU,Uruguay,NULL,NULL,0,Member state,858,TACRO,-56.01217362,-32.79956992,NULL,Uruguay
1686,AMRO,US,UNITED STATES OF AMERICA,US001000000000000000,00:00.0,00:00.0,686F0DA6-9025-4EB1-8F95-B164936CE382,USA,USA,United States of America,NULL,NULL,0,Member state,840,Undefined,-112.4935645,45.6954816,NULL,United States of America
1687,EURO,UZ,UZBEKISTAN,UZ001000000000000000,00:00.0,00:00.0,6041DD4D-0F77-4E28-8D46-CC9AFC8DBF9A,UZB,UZB,Uzbekistan,NULL,NULL,0,Member state,860,CEE/CIS,63.16950578,41.75041661,NULL,Uzbekistan
1688,EURO,VA,HOLY SEE,VA001000000000000000,00:00.0,00:00.0,38144504-0224-4815-A545-5C8D34BB44D8,VAT,VAT,Holy See,NULL,NULL,0,Not a Member State of WHO,336,Undefined,12.48571114,41.89324195,NULL,Holy See
1689,AMRO,VC,SAINT VINCENT AND THE GRENADINES,VC001000000000000000,00:00.0,00:00.0,E0DE017E-24EC-454F-AEE3-57443DE5B7D2,VCT,SAV,Saint Vincent and the Grenadines,NULL,NULL,0,Member state,670,TACRO,-61.20753009,13.20205468,NULL,Saint Vincent and the Grenadines
1690,AMRO,VE,VENEZUELA (BOLIVARIAN REPUBLIC OF),VE001000000000000000,00:00.0,00:00.0,64A39A4B-9812-43F6-861E-D1F31045ACED,VEN,VEN,Venezuela (Bolivarian Republic of),NULL,NULL,0,Member state,862,TACRO,-66.16621515,7.12493711,NULL,Venezuela (Bolivarian Republic of)
1691,AMRO,VG,BRITISH VIRGIN ISLANDS,VG001000000000000000,00:00.0,00:00.0,81EB8A93-1C6F-46A7-8927-543258B1B974,VGB,VIB,United Kingdom of Great Britain and Northern Ireland,NULL,NULL,0,Other,92,TACRO,-64.48189201,18.50995704,NULL,British Virgin Islands
1692,AMRO,VI,UNITED STATES VIRGIN ISLANDS,VI001000000000000000,00:00.0,00:00.0,446C32B0-82A6-46A6-896D-731014DA7E78,VIR,VUS,United States of America,NULL,NULL,0,Other,850,Undefined,-64.78692721,17.9678899,NULL,United States Virgin Islands
1693,WPRO,VN,VIET NAM,VN001000000000000000,00:00.0,00:00.0,7306CCBF-F0EE-4F1B-8C7E-516065FE2AE1,VNM,VTN,Viet Nam,NULL,NULL,0,Member state,704,EAPRO,106.3040353,16.65160342,NULL,Viet Nam
1694,WPRO,VU,VANUATU,VU001000000000000000,00:00.0,00:00.0,64E91F81-B1A7-46D1-8127-FDFAA23495BF,VUT,VAN,Vanuatu,NULL,NULL,0,Member state,548,EAPRO,167.7055728,-16.20215409,NULL,Vanuatu
1695,WPRO,WF,WALLIS AND FUTUNA,WF001000000000000000,00:00.0,00:00.0,5F5B4B62-DE2C-4F06-8AB1-6A9974662FAA,WLF,WAF,France,NULL,NULL,0,Other,876,Undefined,-177.1439709,-13.78426596,NULL,Wallis and Futuna
1696,WPRO,WS,SAMOA,WS001000000000000000,00:00.0,00:00.0,09E347C5-0C8E-47CC-B4A1-CA5C12AC1F4C,WSM,SMA,Samoa,NULL,NULL,0,Member state,882,EAPRO,-171.767,-13.832,The coordinates were introduced manually  ,Samoa
1697,EMRO,YE,YEMEN,YE001000000000000000,00:00.0,00:00.0,73D15D0E-13ED-4D44-B3ED-825A6E2C0605,YEM,YEM,Yemen,NULL,NULL,0,Member state,887,MENA,47.58223641,15.8386485,NULL,Yemen
1698,AFRO,ZA,SOUTH AFRICA,ZA001000000000000000,00:00.0,00:00.0,36A8FA2C-5B69-47E3-BAC8-DC657E44DE43,ZAF,SOA,South Africa,NULL,NULL,0,Member state,710,ESARO,25.08871199,-28.99321352,NULL,South Africa
1699,AFRO,ZM,ZAMBIA,ZM001000000000000000,00:00.0,00:00.0,125935A9-188D-4B78-86A8-FFBF546077E0,ZMB,ZAM,Zambia,NULL,NULL,0,Member state,894,ESARO,27.79788004,-13.45307543,NULL,Zambia
1700,AFRO,ZW,ZIMBABWE,ZW001000000000000000,00:00.0,00:00.0,A125FC97-ACBD-43F1-ADD2-1E5D11D2570A,ZWE,ZIM,Zimbabwe,NULL,NULL,0,Member state,716,ESARO,29.87175983,-19.00000577,NULL,Zimbabwe
1701,AFRO,CD,DEMOCRATIC REPUBLIC OF THE CONGO,CD001000000000000000,00:00.0,00:00.0,39CF5EDD-97D7-4D13-A724-A5D098782320,COD,COD,Democratic Republic of the Congo,NULL,NULL,0,Member state,180,WCARO,23.65431545,-2.87622576,NULL,Democratic Republic of the Congo
1702,AFRO,CG,CONGO,CG001000000000000000,00:00.0,00:00.0,A32AF07D-ABED-484A-B1E9-4B7B0785C3DC,COG,CNG,Congo,NULL,NULL,0,Member state,178,WCARO,15.22427459,-0.84006603,NULL,Congo
1703,WPRO,PG,PAPUA NEW GUINEA,PG001000000000000000,00:00.0,00:00.0,D4E68089-5DC0-41E2-BAF9-F9BA4BF31FA1,PNG,PNG,Papua New Guinea,NULL,NULL,0,Member state,598,EAPRO,145.2536876,-6.47589335,The country boundary adjusted to accomodate the islands,Papua New Guinea
1705,WPRO,JT,JOHNSTON ATOLL,JT001000000000000000,00:00.0,00:00.0,8BA343DA-06B5-48D1-A422-ABEF20915259,JTN,,United States of America,NULL,NULL,0,Other,0,Undefined,-169.5338036,16.72861477,NULL,Johnston Atoll
1706,WPRO,UM,MIDWAY ISLANDS,UM001000000000000000,00:00.0,00:00.0,F6F4D2FF-4284-4D49-BC1D-6C2DDEBDD0AB,MID,,United States of America,NULL,NULL,0,Other,0,Undefined,-177.3664246,28.20495865,NULL,Midway Islands
1707,WPRO,WK,WAKE ISLAND,WK001000000000000000,00:00.0,00:00.0,1517BE07-8E01-4137-BE80-C493B7D1594C,WAK,,United States of America,NULL,NULL,0,Other,0,Undefined,166.638191,19.30151617,NULL,Wake Island
1708,AFRO,CI,COTE D IVOIRE,CI001000000000000000,00:00.0,00:00.0,927BA47A-D87D-43F9-8642-D19230811E15,CIV,IVC,Cote d Ivoire,NULL,NULL,0,Member state,384,WCARO,-5.55549992,7.6317253,NULL,Cote d Ivoire
